,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
1121,DTXSID2044214,Tiotropium bromide,136310-93-5,[Br-].[H][C@@]12O[C@]1([H])[C@H]1CC(C[C@@H]2[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,[Br-].[H][C@@]12O[C@]1([H])[C@H]1CC(C[C@@H]2[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,-1.488872167
1122,DTXSID2044218,Tiagabine hydrochloride,145821-59-6,Cl.CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,Cl.CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,1.0997133499837513
1123,DTXSID2044260,Sodium sulfite,7757-83-7,[Na+].[Na+].[O-]S([O-])=O,[Na+].[Na+].[O-]S([O-])=O,2.866987674264472
1124,DTXSID2044266,Atomoxetine hydrochloride,82248-59-7,Cl.CNCC[C@@H](OC1=C(C)C=CC=C1)C1=CC=CC=C1,Cl.CNCC[C@@H](OC1=C(C)C=CC=C1)C1=CC=CC=C1,0.6844010208708377
1125,DTXSID2044347,4'-Methoxyacetophenone,100-06-1,COC1=CC=C(C=C1)C(C)=O,COC1=CC=C(C=C1)C(C)=O,1.0788193031233038
1126,DTXSID2044397,Trifluoromethanesulfonic acid,1493-13-6,OS(=O)(=O)C(F)(F)F,OS(=O)(=O)C(F)(F)F,1.6493026459795668
1127,DTXSID2044478,dl-Menthone,89-80-5,CC(C)[C@@H]1CC[C@@H](C)CC1=O,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.8058180310595662
1128,DTXSID2044559,Profluralin,26399-36-0,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-0.143029446
1129,DTXSID2044638,3-(Methyldiethoxysilyl)propyl glycidyl ether,2897-60-1,CCO[Si](C)(CCCOCC1CO1)OCC,CCO[Si](C)(CCCOCC1CO1)OCC,1.981909290115247
1130,DTXSID2044680,"2,2'-[(3-Aminopropyl)imino]diethanol",4985-85-7,NCCCN(CCO)CCO,NCCCN(CCO)CCO,1.5805359625632724
1131,DTXSID2044765,3-Phenylprop-2-en-1-yl acetate,103-54-8,CC(=O)OCC=CC1=CC=CC=C1,CC(=O)OCC=CC1=CC=CC=C1,1.8191819926175476
1132,DTXSID2044769,Cyclamen aldehyde,103-95-7,CC(CC1=CC=C(C=C1)C(C)C)C=O,CC(CC1=CC=C(C=C1)C(C)C)C=O,0.8927255568265621
1133,DTXSID2044840,Sodium 2-methylprop-2-ene-1-sulfonate,1561-92-8,[Na+].CC(=C)CS([O-])(=O)=O,[Na+].CC(=C)CS([O-])(=O)=O,2.1412886714274544
1134,DTXSID2044896,"1,3,5-Tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione",26115-70-8,CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC,CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC,1.4590305448349097
1135,DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,67151-63-7,CC(O)CN(CCCN(C)C)CCCN(C)C,CC(O)CN(CCCN(C)C)CCCN(C)C,0.5124959683446308
1136,DTXSID2045076,Chlortetracycline hydrochloride,64-72-2,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,2.237141564417272
1137,DTXSID2045529,Sertaconazole nitrate,99592-39-9,O[N+]([O-])=O.ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,O[N+]([O-])=O.ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,1.3689693385473956
1138,DTXSID2046094,Eplerenone,107724-20-9,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC,1.3190385100508697
1139,DTXSID2046418,L-Cystine,56-89-3,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,1.5707989868879308
1140,DTXSID2046468,Loteprednol etabonate,82034-46-6,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,0.4954451275288372
1141,DTXSID2046593,all-trans-Lycopene,502-65-8,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,-0.620150701
1142,DTXSID2046674,Pimecrolimus,137071-32-0,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC,0.446661185
1143,DTXSID2046703,Bisoctrizole,103597-45-1,CC(C)(C)CC(C)(C)C1=CC(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,CC(C)(C)CC(C)(C)C1=CC(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,2.379849298787285
1144,DTXSID2046759,Clobazam,22316-47-8,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,1.297415970405448
1145,DTXSID2046911,Emedastine difumarate,87233-62-3,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,1.3017824460817768
1146,DTXSID2047060,"1,3-Dimethoxybenzene",151-10-0,COC1=CC(OC)=CC=C1,COC1=CC(OC)=CC=C1,0.3798492987872851
1147,DTXSID2047068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",141-12-8,CC(C)=CCC\C(C)=C/COC(C)=O,CC(C)=CCC\C(C)=C/COC(C)=O,1.917668393860559
1148,DTXSID2047199,2-Methoxy-4-propylphenol,2785-87-7,CCCC1=CC(OC)=C(O)C=C1,CCCC1=CC(OC)=C(O)C=C1,1.509608145498656
1149,DTXSID2047438,3-Heptanone,106-35-4,CCCCC(=O)CC,CCCCC(=O)CC,2.291803669259445
1150,DTXSID2047482,Potassium tripolyphosphate,13845-36-8,[K+].[K+].[K+].[K+].[K+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,[K+].[K+].[K+].[K+].[K+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,1.8910344491232145
1151,DTXSID20474926,TETRAHYDROTHIOPYRAN-3-CARBOXALDEHYDE,61571-06-0,O=CC1CCCSC1,O=CC1CCCSC1,0.1580005491709287
1152,DTXSID2047511,Ethyl hexadecanoate,628-97-7,CCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCC(=O)OCC,2.6178954019160807
1153,DTXSID2047642,Linalyl formate,115-99-1,CC(C)=CCCC(C)(OC=O)C=C,CC(C)=CCCC(C)(OC=O)C=C,1.050095151861409
1154,DTXSID2047644,Isoquinoline,119-65-3,C1=CC2=C(C=C1)C=NC=C2,C1=CC2=C(C=C1)C=NC=C2,-0.143029446
1155,DTXSID2047648,3-Phenylpropyl acetate,122-72-5,CC(=O)OCCCC1=CC=CC=C1,CC(=O)OCCCC1=CC=CC=C1,1.8985759567819136
1156,DTXSID2047723,Trithioacetone,828-26-2,CC1(C)SC(C)(C)SC(C)(C)S1,CC1(C)SC(C)(C)SC(C)(C)S1,-1.319120706
1157,DTXSID2047727,2-Ethoxy-5-(1-propenyl)phenol,94-86-0,CCOC1=C(O)C=C(C=CC)C=C1,CCOC1=C(O)C=C(C=CC)C=C1,2.078819303123304
1158,DTXSID2048240,Ivabradine,155974-00-8,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,0.6358846079584659
1159,DTXSID2048660,Raltegravir,518048-05-0,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,2.0662036986573806
1160,DTXSID2048743,Cefditorin pivoxil,117467-28-4,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,1.3489869052293422
1161,DTXSID2049424,"1,8-Diazabicyclo[5.4.0]undec-7-ene",6674-22-2,C1CN=C2CCCCCN2C1,C1CN=C2CCCCCN2C1,1.0406063764671412
1162,DTXSID2049684,2-Ethoxynaphthalene,93-18-5,CCOC1=CC2=C(C=CC=C2)C=C1,CCOC1=CC2=C(C=CC=C2)C=C1,0.078819303
1163,DTXSID2049715,Phosphonic acid,13598-36-2,OP(O)=O,OP(O)=O,1.379849298787285
1164,DTXSID2051556,"2,4-Dimethylpyridine",108-47-4,CC1=CC=NC(C)=C1,CC1=CC=NC(C)=C1,0.948051023
1165,DTXSID2051637,"2,2'-Methylenebis(4,6-di-tert-butyl-phenyl)-2- ethylhexyl phosphite",126050-54-2,CCCCC(CC)COP1OC2=C(CC3=C(O1)C(=CC(=C3)C(C)(C)C)C(C)(C)C)C=C(C=C2C(C)(C)C)C(C)(C)C,CCCCC(CC)COP1OC2=C(CC3=C(O1)C(=CC(=C3)C(C)(C)C)C(C)(C)C)C=C(C=C2C(C)(C)C)C(C)(C)C,1.9283043052913127
1166,DTXSID2051685,"2-(Hexadecan-2-yl)-4,6-dimethylphenol",134701-20-5,CCCCCCCCCCCCCCC(C)C1=CC(C)=CC(C)=C1O,CCCCCCCCCCCCCCC(C)C1=CC(C)=CC(C)=C1O,0.5920450983313719
1167,DTXSID2051689,"3,4-Dimethyl-1,2-cyclopentanedione",13494-06-9,CC1CC(=O)C(=O)C1C,CC1CC(=O)C(=O)C1C,0.942318667
1168,DTXSID2051712,Bis(2-butoxyethyl) adipate,141-18-4,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,1.0788193031233038
1169,DTXSID2051714,Chloroaluminum phthalocyanine,14154-42-8,[Al+3].[Cl-].[N-]1C2\N=C3/N=C(/N=C4\[N-]C(\N=C5/N=C(/N=C1/C1=C2C=CC=C1)C1=CC=CC=C51)C1=C4C=CC=C1)C1=CC=CC=C31,[Al+3].[Cl-].[N-]1C2\N=C3/N=C(/N=C4\[N-]C(\N=C5/N=C(/N=C1/C1=C2C=CC=C1)C1=CC=CC=C51)C1=C4C=CC=C1)C1=CC=CC=C31,1.981909290115247
1170,DTXSID2051716,2(1H)-Pyridinone,142-08-5,O=C1NC=CC=C1,O=C1NC=CC=C1,0.948051023
1171,DTXSID2051893,Butyltin tris(2-ethylhexanoate),23850-94-4,CCCCCC(CC)C(=O)O[Sn](CCCC)(OC(=O)C(CC)CCCCC)OC(=O)C(CC)CCCCC,CCCCCC(CC)C(=O)O[Sn](CCCC)(OC(=O)C(CC)CCCCC)OC(=O)C(CC)CCCCC,2.6668649326511447
1172,DTXSID2051928,Cyclohexyl 2-hydroxybenzoate,25485-88-5,OC1=C(C=CC=C1)C(=O)OC1CCCCC1,OC1=C(C=CC=C1)C(=O)OC1CCCCC1,1.7332580480869235
1173,DTXSID2052102,p-Isopropylphenylacetaldehyde,4395-92-0,CC(C)C1=CC=C(CC=C)C=C1,CC(C)C1=CC=C(CC=C)C=C1,0.6586028997401141
1174,DTXSID2052158,"Tetrasodium N,N-bis(carboxymethyl)-L-glutamate",51981-21-6,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CC[C@H](N(CC([O-])=O)CC([O-])=O)C([O-])=O,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CC[C@H](N(CC([O-])=O)CC([O-])=O)C([O-])=O,1.8569705535069472
1175,DTXSID2052441,5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one,698-10-2,CCC1OC(=O)C(O)=C1C,CCC1OC(=O)C(O)=C1C,-0.506207349
1176,DTXSID2052574,"1,5-Dihydroxynaphthalene",83-56-7,OC1=CC=CC2=C(O)C=CC=C12,OC1=CC=CC2=C(O)C=CC=C12,1.020122217
1177,DTXSID2052607,"2,6-Dimethoxyphenol",91-10-1,COC1=CC=CC(OC)=C1O,COC1=CC=CC(OC)=C1O,1.2059241014881117
1178,DTXSID2052732,"1,1'-Ethane-1,2-diylbis(pentabromobenzene)",84852-53-9,BrC1=C(Br)C(Br)=C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,BrC1=C(Br)C(Br)=C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,2.078819303123304
1179,DTXSID2052782,Boron potassium oxide (B4K2O7),1332-77-0,[K+].[K+].[O-]B1OB2OB([O-])OB(O1)O2,[K+].[K+].[O-]B1OB2OB([O-])OB(O1)O2,1.1148940666053249
1180,DTXSID2052788,Sodium molybdate (Na2MoO4),7631-95-0,[O--].[O--].[O--].[O--].[Na+].[Na+].[Mo+6],[O--].[O--].[O--].[O--].[Na+].[Na+].[Mo+6],0.2145875700260357
1181,DTXSID2052863,1-Isopropylchlorohydroxytriazole,42509-62-6,CC(C)N1NC(=O)N=C1Cl,CC(C)N1NC(=O)N=C1Cl,1.894495484031706
1182,DTXSID20558679,N-Octyl-N′-[4-[[4-[[(octylamino)carbonyl]amino]phenyl]methyl]phenyl]urea,122886-55-9,CCCCCCCCNC(=O)NC1=CC=C(CC2=CC=C(NC(=O)NCCCCCCCC)C=C2)C=C1,CCCCCCCCNC(=O)NC1=CC=C(CC2=CC=C(NC(=O)NCCCCCCCC)C=C2)C=C1,1.9934817304499737
1183,DTXSID2058203,Ametoctradin,865318-97-4,CCCCCCCCC1=C(N)N2N=CN=C2N=C1CC,CCCCCCCCC1=C(N)N2N=CN=C2N=C1CC,2.296618667721994
1184,DTXSID2058207,Sedaxane,874967-67-6,CN1C=C(C(=O)NC2=CC=CC=C2C2CC2C2CC2)C(=N1)C(F)F,CN1C=C(C(=O)NC2=CC=CC=C2C2CC2C2CC2)C(=N1)C(F)F,0.7409268474158799
1185,DTXSID2058706,4-((4-Isopropoxyphenyl)sulfonyl)phenol,95235-30-6,CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0.5586076614525644
1186,DTXSID2058960,"Ethanone, 1-(2-thienyl)-",88-15-3,CC(=O)C1=CC=CS1,CC(=O)C1=CC=CS1,0.2549105621789851
1187,DTXSID2059277,Cinnamyl butyrate,103-61-7,CCCC(=O)OCC=CC1=CC=CC=C1,CCCC(=O)OCC=CC1=CC=CC=C1,1.8191819926175476
1188,DTXSID2060250,"Thiazole, 2,4-dimethyl-",541-58-2,CC1=NC(C)=CS1,CC1=NC(C)=CS1,0.7777893074593225
1189,DTXSID2060549,Methyl o-benzoylbenzoate,606-28-0,COC(=O)C1=C(C=CC=C1)C(=O)C1=CC=CC=C1,COC(=O)C1=C(C=CC=C1)C(=O)C1=CC=CC=C1,0.7607384666435288
1190,DTXSID2060751,2-Propylpyridine,622-39-9,CCCC1=NC=CC=C1,CCCC1=NC=CC=C1,0.948051023
1191,DTXSID2062537,"Carbonic acid, compd. with hydrazinecarboximidamide (1:1)",2582-30-1,OC(O)=O.NNC(N)=N,OC(O)=O.NNC(N)=N,1.7204699174750784
1192,DTXSID2063187,2-Heptylfuran,3777-71-7,CCCCCCCC1=CC=CO1,CCCCCCCC1=CC=CO1,1.0197110200454735
1193,DTXSID2063551,3-Propylpyridine,4673-31-8,CCCC1=CN=CC=C1,CCCC1=CN=CC=C1,0.948051023
1194,DTXSID2065882,"Silane, (3-isocyanatopropyl)trimethoxy-",15396-00-6,CO[Si](CCCN=C=O)(OC)OC,CO[Si](CCCN=C=O)(OC)OC,1.1412886714274535
1195,DTXSID2067400,"Furan, 3,3'-dithiobis[2,5-dimethyl-",28588-73-0,CC1=CC(SSC2=C(C)OC(C)=C2)=C(C)O1,CC1=CC(SSC2=C(C)OC(C)=C2)=C(C)O1,-0.966938187
1196,DTXSID2068004,"2-Thiophenecarboxaldehyde, 5-ethyl-",36880-33-8,CCC1=CC=C(S1)C=O,CCC1=CC=C(S1)C=O,0.2549105621789851
1197,DTXSID2068478,2-(3-Oxazolidinyl)ethyl methacrylate,46235-93-2,CC(=C)C(=O)OCCN1CCOC1,CC(=C)C(=O)OCCN1CCOC1,0.4394894556272428
1198,DTXSID2072887,"2-Naphthalenesulfonic acid, 7-[[4-chloro-6-[ethyl[3-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(4-methoxy-2-sulfophenyl)azo]-, trisodium salt",83567-04-8,[Na+].[Na+].[Na+].CCN(C1=CC(=CC=C1)S(=O)(=O)CCOS([O-])(=O)=O)C1=NC(Cl)=NC(NC2=CC3=CC(=C(N=NC4=C(C=C(OC)C=C4)S([O-])(=O)=O)C(O)=C3C=C2)S([O-])(=O)=O)=N1,[Na+].[Na+].[Na+].CCN(C1=CC(=CC=C1)S(=O)(=O)CCOS([O-])(=O)=O)C1=NC(Cl)=NC(NC2=CC3=CC(=C(N=NC4=C(C=C(OC)C=C4)S([O-])(=O)=O)C(O)=C3C=C2)S([O-])(=O)=O)=N1,1.981909290115247
1199,DTXSID2072914,"12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-hydroxy-, 6-oxide, sodium salt",85209-91-2,[Na+].CC(C)(C)C1=CC2=C(OP([O-])(=O)OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)C(=C1)C(C)(C)C,[Na+].CC(C)(C)C1=CC2=C(OP([O-])(=O)OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)C(=C1)C(C)(C)C,2.078819303123304
1200,DTXSID2074374,"Hexanoic acid, 6-[[(4-methylphenyl)sulfonyl]amino]-",78521-39-8,CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(O)=O,CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(O)=O,1.379849298787285
1201,DTXSID2074742,Fenpyrazamine,473798-59-3,CC(C)N1N(C(=O)SCC=C)C(N)=C(C1=O)C1=CC=CC=C1C,CC(C)N1N(C(=O)SCC=C)C(N)=C(C1=O)C1=CC=CC=C1C,0.8875534734663619
1202,DTXSID2074954,"4,4′-Cyclohexylidenebis[2-methylphenol]",2362-14-3,CC1=C(O)C=CC(=C1)C1(CCCCC1)C1=CC(C)=C(O)C=C1,CC1=C(O)C=CC(=C1)C1(CCCCC1)C1=CC(C)=C(O)C=C1,1.7489192886699076
1203,DTXSID2075344,5-Nitrovanillin,6635-20-7,COC1=C(O)C(=CC(C=O)=C1)[N+]([O-])=O,COC1=C(O)C(=CC(C=O)=C1)[N+]([O-])=O,1.379849298787285
1204,DTXSID20858722,Chromium chloride (CrCl3),10025-73-7,Cl[Cr](Cl)Cl,Cl[Cr](Cl)Cl,-0.239047552
1205,DTXSID20859032,Acetic acid alpha-tocopherol,7695-91-2,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,2.5805359625632724
1206,DTXSID20861635,"Butanoic acid, 1-ethenyl-1,5-dimethyl-4-hexen-1-yl ester",78-36-4,CCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCC(=O)OC(C)(CCC=C(C)C)C=C,1.050095151861409
1207,DTXSID20862324,Dicaprylyl ether,629-82-3,CCCCCCCCOCCCCCCCC,CCCCCCCCOCCCCCCCC,2.118409926147116
1208,DTXSID20862581,"Heptanoic acid, 2-methyl-",1188-02-9,CCCCCC(C)C(O)=O,CCCCCC(C)C(O)=O,1.9830643221416815
1209,DTXSID20862708,"2,5,6-Triaminopyrimidin-4-yl hydrogen sulfate",1603-02-7,NC1=NC(OS(O)(=O)=O)=C(N)C(N)=N1,NC1=NC(OS(O)(=O)=O)=C(N)C(N)=N1,1.703758039731604
1210,DTXSID20862960,3-Mercaptopyruvic acid,2464-23-5,OC(=O)C(=O)CS,OC(=O)C(=O)CS,-1.841999451
1211,DTXSID20863018,"2,4,6-Trimethyl-1,3,5-trithiane",2765-04-0,CC1SC(C)SC(C)S1,CC1SC(C)SC(C)S1,-0.935208713
1212,DTXSID20863533,"Propanamide, 2-hydroxy-N-(2-hydroxyethyl)-",5422-34-4,CC(O)C(=O)NCCO,CC(O)C(=O)NCCO,2.334091808
1213,DTXSID20863750,C.I. Pigment Red 38,6358-87-8,CCOC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C(=O)OCC)C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C(=O)OCC)C1=CC=CC=C1)C1=CC=CC=C1,2.078819303123304
1214,DTXSID20864227,"1-Propene, 1-(methylthio)-",10152-77-9,CSC=CC,CSC=CC,1.7777893074593225
1215,DTXSID20864429,5-Isopropenyl-2-methyl-2-vinyltetrahydrofuran,13679-86-2,CC(=C)C1CCC(C)(O1)C=C,CC(=C)C1CCC(C)(O1)C=C,1.095852642422084
1216,DTXSID20865032,Pigment Yellow 81,22094-93-5,CC(=O)C(N=NC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(C=C1Cl)N=NC(C(C)=O)C(=O)NC1=CC=C(C)C=C1C)C(=O)NC1=CC=C(C)C=C1C,CC(=O)C(N=NC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(C=C1Cl)N=NC(C(C)=O)C(=O)NC1=CC=C(C)C=C1C)C(=O)NC1=CC=C(C)C=C1C,2.8095196994931158
1217,DTXSID20866741,"Hexanoic acid, 2-ethyl-, hexadecyl ester",59130-69-7,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,1.981909290115247
1218,DTXSID20866847,"2,6-Dimethyl-3-[(2-methylfuran-3-yl)sulfanyl]heptan-4-one",61295-51-0,CC(C)CC(=O)C(SC1=C(C)OC=C1)C(C)C,CC(C)CC(=O)C(SC1=C(C)OC=C1)C(C)C,-0.04266498
1219,DTXSID20866983,"9-Methyl-6-(1-methylethyl)-1,4-dioxaspiro[4.5]decane-2-methanol",63187-91-7,CC(C)C1CCC(C)CC11OCC(CO)O1,CC(C)C1CCC(C)CC11OCC(CO)O1,0.9819092901152476
1220,DTXSID20867758,"Butanoic acid, 1-methyl-2-phenylethyl ester",68922-11-2,CCCC(=O)OC(C)CC1=CC=CC=C1,CCCC(=O)OC(C)CC1=CC=CC=C1,-0.104276858
1221,DTXSID20868129,"Bicyclo[3.1.1]heptane-3-thiol, 2,6,6-trimethyl-",72361-41-2,CC1C2CC(CC1S)C2(C)C,CC1C2CC(CC1S)C2(C)C,-1.841999451
1222,DTXSID20868962,"3-[[5-Methyl-2-(1-methylethyl)cyclohexyl]oxy]-1,2-propanediol",87061-04-9,CC(C)C1CCC(C)CC1OCC(O)CO,CC(C)C1CCC(C)CC1OCC(O)CO,1.3728443972186264
1223,DTXSID20870267,2-Methyl-3-sulfanylpentan-1-ol,227456-27-1,CCC(S)C(C)CO,CCC(S)C(C)CO,-1.035379161
1224,DTXSID20872529,Calcium hydrogen phosphate,7757-93-9,[Ca++].OP([O-])([O-])=O,[Ca++].OP([O-])([O-])=O,1.3123230634644385
1225,DTXSID20872544,Manganese(2+) phosphate,14154-09-7,[Mn++].[Mn++].[Mn++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,[Mn++].[Mn++].[Mn++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,2.305940557842966
1226,DTXSID20872988,Tetrabenzylthiuram disulfide,10591-85-2,S=C(SSC(=S)N(CC1=CC=CC=C1)CC1=CC=CC=C1)N(CC1=CC=CC=C1)CC1=CC=CC=C1,S=C(SSC(=S)N(CC1=CC=CC=C1)CC1=CC=CC=C1)N(CC1=CC=CC=C1)CC1=CC=CC=C1,1.981909290115247
1227,DTXSID20873899,L-​Alanine,56-41-7,C[C@H](N)C(O)=O,C[C@H](N)C(O)=O,3.0881622109900517
1228,DTXSID20879816,C.I. Basic Yellow 28,54060-92-3,COS([O-])(=O)=O.COC1=CC=C(C=C1)N(C)N=CC1=[N+](C)C2=C(C=CC=C2)C1(C)C,COS([O-])(=O)=O.COC1=CC=C(C=C1)N(C)N=CC1=[N+](C)C2=C(C=CC=C2)C1(C)C,1.4590305448349097
1229,DTXSID20881212,(-)-beta-bourbonene,5208-59-3,CC(C)[C@@H]1CC[C@]2(C)[C@H]3CCC(=C)[C@@H]3[C@@H]12,CC(C)[C@@H]1CC[C@]2(C)[C@H]3CCC(=C)[C@@H]3[C@@H]12,1.7262022732379234
