,dtxsid,SMILES,exposure_route,ntxval
287,DTXSID2021810,NC1=C(Cl)C=CC=C1,oral,17
288,DTXSID6021402,CC1=CC(C)=C(C)C=C1,inhalation,5
289,DTXSID8026305,CC1=CC(C)=C(N)C=C1,inhalation,1
290,DTXSID8026305,CC1=CC(C)=C(N)C=C1,oral,4
291,DTXSID2021816,CC(=C)C(=O)OCC=C,inhalation,1
292,DTXSID2021816,CC(=C)C(=O)OCC=C,oral,7
293,DTXSID3020413,ClCC(Br)CBr,inhalation,6
294,DTXSID3020413,ClCC(Br)CBr,oral,25
295,DTXSID2021818,CCC(C)C=O,oral,8
296,DTXSID9021390,ClCC(Cl)CCl,inhalation,7
297,DTXSID9021390,ClCC(Cl)CCl,oral,65
298,DTXSID4020664,OCC(O)CCl,oral,5
299,DTXSID0024183,COC(=O)C=C,inhalation,16
300,DTXSID0024183,COC(=O)C=C,oral,1
301,DTXSID9030258,CC1CCCO1,inhalation,1
302,DTXSID9030258,CC1CCCO1,oral,8
303,DTXSID6020224,O=C1CCCO1,oral,21
304,DTXSID1025308,CCOC(=O)C(C)=C,oral,1
305,DTXSID6026612,CC(C)COC(=O)C(C)C,oral,11
306,DTXSID4024696,CCCCOC(=O)C(C)=C,inhalation,6
307,DTXSID4024696,CCCCOC(=O)C(C)=C,oral,9
308,DTXSID6026616,CC[Al](CC)CC,oral,3
309,DTXSID2025347,OCC1=CC=CO1,oral,4
310,DTXSID1020647,O=CC1=CC=CO1,inhalation,6
311,DTXSID1020647,O=CC1=CC=CO1,oral,79
312,DTXSID1020148,ClC(Cl)(Cl)C1=CC=CC=C1,oral,2
313,DTXSID1024704,CC1=CC=C(C=C1)C(C)(C)C,inhalation,2
314,DTXSID1024704,CC1=CC=C(C=C1)C(C)(C)C,oral,11
315,DTXSID7024821,FC(F)(F)C1=CC=C(Cl)C=C1,inhalation,11
316,DTXSID7024821,FC(F)(F)C1=CC=C(Cl)C=C1,oral,10
317,DTXSID1021827,CC(C)C1=CC=CC=C1,inhalation,6
318,DTXSID1021827,CC(C)C1=CC=CC=C1,oral,5
319,DTXSID6021828,CC(=O)C1=CC=CC=C1,oral,28
320,DTXSID9026631,ClC(=O)C1=CC=CC=C1,oral,1
321,DTXSID9026633,CN(C)C1CCCCC1,inhalation,2
322,DTXSID9026633,CN(C)C1CCCCC1,oral,24
323,DTXSID3020964,[O-][N+](=O)C1=CC=CC=C1,inhalation,31
324,DTXSID3020964,[O-][N+](=O)C1=CC=CC=C1,oral,7
325,DTXSID5021831,CC1=CC(=CC=C1)[N+]([O-])=O,oral,20
326,DTXSID2020426,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,oral,84
327,DTXSID8024999,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,oral,10
328,DTXSID0021832,CN(C)C1=CC=C(C)C=C1,inhalation,1
329,DTXSID0021832,CN(C)C1=CC=C(C)C=C1,oral,13
330,DTXSID5023792,CC1=CC=C(C=C1)[N+]([O-])=O,oral,27
331,DTXSID5021837,CCN(CC)CCO,inhalation,3
332,DTXSID5021837,CCN(CC)CCO,oral,18
333,DTXSID3021437,C=CC1CCC=CC1,inhalation,7
334,DTXSID3021437,C=CC1CCC=CC1,oral,16
335,DTXSID2021284,C=CC1=CC=CC=C1,inhalation,1
336,DTXSID2021284,C=CC1=CC=CC=C1,oral,44
337,DTXSID0051499,C=CC1=CC=NC=C1,oral,4
338,DTXSID0020153,ClCC1=CC=CC=C1,oral,1
339,DTXSID7021491,N#CC1=CC=CC=C1,oral,1
340,DTXSID1026661,O=CC1CCC=CC1,inhalation,3
341,DTXSID4041608,COC1=CC=CC=C1,oral,1
342,DTXSID1026667,C=CC1=NC=CC=C1,inhalation,1
343,DTXSID1026667,C=CC1=NC=CC=C1,oral,6
344,DTXSID5025312,CCN1CCOCC1,oral,5
345,DTXSID9020089,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,oral,48
346,DTXSID8037754,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,oral,4
347,DTXSID7025180,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,inhalation,1
348,DTXSID5026174,C=CCN(CC=C)CC=C,oral,1
349,DTXSID8026698,C1CN(CCO1)SSN1CCOCC1,inhalation,8
350,DTXSID8026698,C1CN(CCO1)SSN1CCOCC1,oral,4
351,DTXSID7040732,ClC1=CC=C(C=C1)N=C=O,inhalation,1
352,DTXSID7040732,ClC1=CC=C(C=C1)N=C=O,oral,1
353,DTXSID7021861,CCC1=CN=C(C)C=C1,oral,11
354,DTXSID4020240,O=C1CCCCCN1,oral,26
355,DTXSID1044510,CN(CCCN)CCCN,oral,4
356,DTXSID2021868,CC1=CC=C(C)C=C1,oral,3
357,DTXSID8024814,CC1=CC=C(Cl)C=C1,oral,6
358,DTXSID7021869,CC1=CC=C(O)C=C1,oral,91
359,DTXSID1020431,ClC1=CC=C(Cl)C=C1,inhalation,13
360,DTXSID1020431,ClC1=CC=C(Cl)C=C1,oral,78
361,DTXSID9020295,NC1=CC=C(Cl)C=C1,oral,12
362,DTXSID1021871,OC1=CC=C(Cl)C=C1,oral,9
363,DTXSID9021138,NC1=CC=C(N)C=C1,oral,10
364,DTXSID0047616,CCCCCC(=O)OC,oral,1
365,DTXSID6020569,CCC1CO1,inhalation,13
366,DTXSID1020566,ClCC1CO1,inhalation,17
367,DTXSID1020566,ClCC1CO1,oral,11
368,DTXSID9039232,C=CCOCC1CO1,inhalation,29
369,DTXSID3020415,BrCCBr,inhalation,7
370,DTXSID3020415,BrCCBr,oral,12
371,DTXSID6021874,CCCBr,inhalation,1
372,DTXSID6021874,CCCBr,oral,10
373,DTXSID8024442,BrCC=C,oral,8
374,DTXSID7024665,CCCC,inhalation,1
375,DTXSID3020203,C=CC=C,inhalation,5
376,DTXSID1026748,CC=CC,inhalation,3
377,DTXSID5020023,C=CC=O,inhalation,4
378,DTXSID5020023,C=CC=O,oral,65
379,DTXSID5026750,CCCS,inhalation,7
380,DTXSID5026750,CCCS,oral,2
381,DTXSID4039231,ClCC=C,inhalation,14
382,DTXSID4039231,ClCC=C,oral,2
383,DTXSID6020438,ClCCCl,oral,42
384,DTXSID1021877,OCCCl,oral,6
385,DTXSID8024440,NCC=C,inhalation,7
386,DTXSID1021879,CCC#N,inhalation,4
387,DTXSID1021879,CCC#N,oral,1
388,DTXSID5020029,C=CC#N,inhalation,7
389,DTXSID5020029,C=CC#N,oral,22
390,DTXSID5021881,NCCN,inhalation,1
391,DTXSID5021881,NCCN,oral,36
392,DTXSID8020044,OCC=C,inhalation,2
393,DTXSID8020044,OCC=C,oral,39
394,DTXSID5021883,OCC#C,oral,6
395,DTXSID6020307,COCCl,inhalation,2
396,DTXSID6020307,COCCl,oral,1
397,DTXSID5021885,CC(O)CC(C)(C)O,oral,15
398,DTXSID0021888,CCCC(C)=O,oral,1
399,DTXSID8024284,COCC(C)O,inhalation,28
400,DTXSID8024284,COCC(C)O,oral,7
401,DTXSID2020505,CN(C)CCO,inhalation,6
402,DTXSID2020505,CN(C)CCO,oral,21
403,DTXSID1020980,CCC[N+]([O-])=O,inhalation,12
404,DTXSID1020980,CCC[N+]([O-])=O,oral,3
405,DTXSID3021431,CC(=O)OC=C,inhalation,23
406,DTXSID3021431,CC(=O)OC=C,oral,41
407,DTXSID5021889,CC(C)CC(C)=O,inhalation,2
408,DTXSID5021889,CC(C)CC(C)=O,oral,5
409,DTXSID4021890,CC(C)OC(C)C,inhalation,13
410,DTXSID4021890,CC(C)OC(C)C,oral,1
411,DTXSID2025478,CC(C)OC(C)=O,inhalation,6
412,DTXSID2025478,CC(C)OC(C)=O,oral,5
413,DTXSID0024395,CC(=O)OC(C)=O,inhalation,7
414,DTXSID2026789,CC1COC(=O)O1,oral,10
415,DTXSID6024200,CC1=CC(O)=CC=C1,oral,104
416,DTXSID0024761,NC1=CC(Cl)=CC=C1,oral,56
417,DTXSID1034715,CC1OC(C)OC(C)OC(C)O1,oral,78
418,DTXSID6026797,CC1=CC(C)=CC(C)=C1,inhalation,1
419,DTXSID6026797,CC1=CC(C)=CC(C)=C1,oral,2
420,DTXSID6026799,ClC1=NC(Cl)=NC(Cl)=N1,inhalation,8
421,DTXSID6026799,ClC1=NC(Cl)=NC(Cl)=N1,oral,7
422,DTXSID6020802,NC1=NC(N)=NC(N)=N1,oral,121
423,DTXSID5024637,BrC1=CC=CC=C1,inhalation,4
424,DTXSID5024637,BrC1=CC=CC=C1,oral,12
425,DTXSID0047749,CC1CCCCC1,inhalation,10
426,DTXSID0047749,CC1CCCCC1,oral,9
427,DTXSID7021360,CC1=CC=CC=C1,oral,7
428,DTXSID4021892,CC1=CC=NC=C1,oral,5
429,DTXSID4020298,ClC1=CC=CC=C1,inhalation,25
430,DTXSID4020298,ClC1=CC=CC=C1,oral,46
431,DTXSID1023996,NC1CCCCC1,oral,23
432,DTXSID6020359,O=C1CCCCC1,oral,16
433,DTXSID5021124,OC1=CC=CC=C1,oral,50
434,DTXSID7026811,SC1=CC=CC=C1,oral,7
435,DTXSID4021898,CN1CCNCC1,inhalation,3
436,DTXSID4021898,CN1CCNCC1,oral,13
437,DTXSID9021899,CC1=NC=CC=C1,inhalation,3
438,DTXSID9021899,CC1=NC=CC=C1,oral,3
439,DTXSID7021655,CCCCC(O)=O,oral,12
440,DTXSID4047466,CC(C)OCCO,inhalation,16
441,DTXSID4047466,CC(C)OCCO,oral,7
442,DTXSID1051565,ClCCCBr,oral,4
443,DTXSID1021904,CCCCN,inhalation,6
444,DTXSID1021904,CCCCN,oral,1
445,DTXSID1026823,CCCC#N,inhalation,2
446,DTXSID1026823,CCCC#N,oral,4
447,DTXSID6021905,C=CCC#N,oral,4
448,DTXSID5024182,COCCO,inhalation,40
449,DTXSID5024182,COCCO,oral,80
450,DTXSID1021328,C1CCOC1,oral,1
451,DTXSID6020646,O1C=CC=C1,oral,22
452,DTXSID2024955,CC(C)(C)OOC(C)(C)C,inhalation,1
453,DTXSID2024955,CC(C)(C)OOC(C)(C)C,oral,9
454,DTXSID8021517,OC(=O)\C=C/C(O)=O,oral,19
455,DTXSID5026122,CN(C)CCN(C)C,inhalation,2
456,DTXSID5026122,CN(C)CCN(C)C,oral,6
457,DTXSID0021917,CCCCCC,oral,9
458,DTXSID7024087,CCOCCO,inhalation,5
459,DTXSID7024087,CCOCCO,oral,69
460,DTXSID1021164,C1CNCCN1,oral,1
461,DTXSID9021924,C1=CC=NC=C1,inhalation,2
462,DTXSID9021924,C1=CC=NC=C1,oral,34
463,DTXSID6021165,C1CCNCC1,inhalation,4
464,DTXSID6021165,C1CCNCC1,oral,3
465,DTXSID2025688,C1COCCN1,oral,5
466,DTXSID9021928,CCOCCOC(C)=O,oral,1
467,DTXSID6025355,O=CCCCC=O,inhalation,33
468,DTXSID6025355,O=CCCCC=O,oral,167
469,DTXSID6026872,CCCCN=C=O,inhalation,2
470,DTXSID9020168,ClCCOCCCl,inhalation,7
471,DTXSID9020168,ClCCOCCCl,oral,10
472,DTXSID3021936,N#CCCCCC#N,inhalation,10
473,DTXSID3021936,N#CCCCCC#N,oral,2
474,DTXSID8021937,CCCCCCCO,oral,2
475,DTXSID0021597,CCCCCCC=O,oral,10
476,DTXSID1024097,CCCCOCCO,inhalation,57
477,DTXSID1024097,CCCCOCCO,oral,115
478,DTXSID9025796,CCCCCCCCC,oral,1
479,DTXSID2021941,CCOCCOCCO,inhalation,2
480,DTXSID2021941,CCOCCOCCO,oral,17
481,DTXSID7021946,CCCCCCCCCCO,oral,1
482,DTXSID7021948,CNC(=O)OC1=CC=CC=C1OC(C)C,oral,134
483,DTXSID5020813,C[Hg]Cl,oral,17
484,DTXSID9020748,CC(C)=C,inhalation,3
485,DTXSID9020748,CC(C)=C,oral,5
486,DTXSID2021949,CC(C)(O)C#C,oral,8
487,DTXSID7026940,CC[Si](Cl)(Cl)Cl,oral,1
488,DTXSID1020560,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,oral,230
489,DTXSID4020450,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,oral,130
490,DTXSID1021952,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,inhalation,1
491,DTXSID1021952,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,oral,12
492,DTXSID6021953,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,oral,7
493,DTXSID0039223,CNC(=O)ON=CC(C)(C)SC,oral,107
494,DTXSID6021325,FC(F)=C(F)F,inhalation,13
495,DTXSID2026949,FC(F)=C(F)C(F)(F)F,inhalation,17
496,DTXSID2020682,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,oral,34
497,DTXSID6021959,OC1=C(Br)C=C(Br)C=C1Br,oral,10
498,DTXSID1026118,C1CCC2=C(C1)C=CC=C2,inhalation,14
499,DTXSID1026118,C1CCC2=C(C1)C=CC=C2,oral,11
500,DTXSID3024366,CCN(CC)CC,inhalation,10
501,DTXSID3024366,CCN(CC)CC,oral,3
502,DTXSID4020791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,inhalation,1
503,DTXSID4020791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,oral,361
504,DTXSID4032613,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,oral,163
505,DTXSID4021268,CCNC1=NC(NCC)=NC(Cl)=N1,oral,113
506,DTXSID2026991,CCOP(OCC)OCC,oral,9
507,DTXSID8021145,C(OC1=CC=CC=C1)C1CO1,inhalation,20
508,DTXSID3021483,O=CCC1=CC=CC=C1,oral,11
509,DTXSID6041761,[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,oral,5
510,DTXSID6047650,CCCC(=O)CCC,oral,1
511,DTXSID3024499,NC1=CC=C(O)C=C1,oral,25
512,DTXSID9020792,O=C1NNC(=O)C=C1,inhalation,1
513,DTXSID9020792,O=C1NNC(=O)C=C1,oral,27
514,DTXSID2021658,CCC=O,inhalation,5
515,DTXSID2021658,CCC=O,oral,1
516,DTXSID8021513,CCCC=O,inhalation,8
517,DTXSID8021513,CCCC=O,oral,6
518,DTXSID6020351,C\C=C\C=O,oral,1
519,DTXSID3059559,C1CCNC1,inhalation,5
520,DTXSID3059559,C1CCNC1,oral,1
521,DTXSID3021982,CCCCOC(C)=O,inhalation,16
522,DTXSID3021982,CCCCOC(C)=O,oral,11
523,DTXSID4020533,C1COCCO1,inhalation,16
524,DTXSID4020533,C1COCCO1,oral,64
525,DTXSID1024918,C=CCNCC=C,inhalation,3
526,DTXSID1024918,C=CCNCC=C,oral,5
527,DTXSID9027021,CCCCOCCOCCOC(C)=O,oral,11
528,DTXSID6024913,CCCCCCCCCC,oral,2
529,DTXSID3021986,CCCCOP(=O)(OCCCC)OCCCC,oral,36
530,DTXSID1024176,CC(=C)C#N,inhalation,5
531,DTXSID1024176,CC(=C)C#N,oral,25
532,DTXSID5020316,ClC(=C)C=C,inhalation,23
533,DTXSID5020285,CC(O)CCl,oral,23
534,DTXSID2027044,[Na+].CC([O-])=O,oral,7
535,DTXSID2021319,ClC(Cl)=C(Cl)Cl,inhalation,8
536,DTXSID2021319,ClC(Cl)=C(Cl)Cl,oral,8
537,DTXSID5020499,CN(C)C(C)=O,inhalation,55
538,DTXSID5020499,CN(C)C(C)=O,oral,15
539,DTXSID5024001,[Na+].CC(Cl)(Cl)C([O-])=O,oral,1
540,DTXSID3024289,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,oral,12
541,DTXSID7020392,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,oral,40
542,DTXSID4040264,[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,oral,2
543,DTXSID9020243,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,oral,86
544,DTXSID0021385,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,oral,114
545,DTXSID2021995,CCN(CC)C(=O)C1=CC=CC(C)=C1,oral,63
546,DTXSID5021332,CN(C)C(=S)SSC(=S)N(C)C,oral,155
547,DTXSID0021464,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,inhalation,4
548,DTXSID0021464,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,oral,293
549,DTXSID0020151,CC(=O)OCC1=CC=CC=C1,oral,53
550,DTXSID4020583,CCOC(=O)C=C,oral,30
551,DTXSID4059704,ClC1=CC=C(Cl)N=N1,oral,1
552,DTXSID9023914,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,oral,69
553,DTXSID1022001,CCOC(C)=O,inhalation,9
554,DTXSID1022001,CCOC(C)=O,oral,8
555,DTXSID1029170,CC(C)=CC(C)=O,inhalation,1
556,DTXSID7027095,C=CCOC(=O)OCCOCCOC(=O)OCC=C,oral,7
557,DTXSID7021607,CCCCCC(O)=O,oral,6
558,DTXSID6022008,CCCCCCCCCO,inhalation,7
559,DTXSID6022008,CCCCCCCCCO,oral,43
560,DTXSID5020730,OC1=CC=CC2=CC=CN=C12,oral,22
561,DTXSID1020807,SC1=NC2=C(S1)C=CC=C2,inhalation,2
562,DTXSID1020807,SC1=NC2=C(S1)C=CC=C2,oral,155
563,DTXSID1026031,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,oral,9
564,DTXSID8020599,C1CN1,inhalation,1
565,DTXSID8020599,C1CN1,oral,1
566,DTXSID2024030,Cl\C=C/Cl,oral,1
567,DTXSID7024031,Cl\C=C\Cl,inhalation,7
568,DTXSID7024031,Cl\C=C\Cl,oral,12
569,DTXSID6020353,[Ca++].[N--]C#N,oral,22
570,DTXSID1020855,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,oral,232
571,DTXSID4032459,CCOP(=S)(OCC)SCSCC,oral,86
572,DTXSID0022018,CCOP(=S)(OCC)SCCSCC,inhalation,2
573,DTXSID0022018,CCOP(=S)(OCC)SCCSCC,oral,119
574,DTXSID8025541,CCS(=O)CCSP(=O)(OC)OC,oral,35
575,DTXSID3020702,NN,inhalation,2
576,DTXSID3020702,NN,oral,30
577,DTXSID7020712,FC(F)(F)C(Cl)Cl,inhalation,7
578,DTXSID4022020,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,oral,65
579,DTXSID0027143,FC(F)(F)C1=CC(=CC=C1)N=C=O,inhalation,2
580,DTXSID2024163,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,oral,182
581,DTXSID9020407,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,inhalation,1
582,DTXSID9020407,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,oral,216
583,DTXSID1024251,FC(F)C(F)(F)F,inhalation,12
584,DTXSID9042047,CC(F)(F)F,inhalation,15
585,DTXSID9042047,CC(F)(F)F,oral,1
586,DTXSID4059966,OCC(F)(F)C(F)(F)F,inhalation,85
587,DTXSID1023992,N#CC#N,oral,2
588,DTXSID4025329,FC1=CC=CC=C1,inhalation,2
589,DTXSID4025329,FC1=CC=CC=C1,oral,6
590,DTXSID7034250,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,oral,8
591,DTXSID1029621,[Na+].[Na+].[O-]C([O-])=O,oral,1
592,DTXSID0037100,ClCCSCCCl,inhalation,1
593,DTXSID0037100,ClCCSCCCl,oral,3
594,DTXSID5020520,CC(C)=CCl,oral,1
595,DTXSID9020293,ClCC(=O)C1=CC=CC=C1,inhalation,3
596,DTXSID7024902,CN1CSC(=S)N(C)C1,oral,75
597,DTXSID1027186,CCOC(Cl)=O,inhalation,2
598,DTXSID1022057,ClCC=CCl,inhalation,17
599,DTXSID1022057,ClCC=CCl,oral,102
600,DTXSID8020173,ClCOCCl,inhalation,1
601,DTXSID0027191,C1C=CC=C1,inhalation,1
602,DTXSID7027201,CCC(=O)OC,oral,1
603,DTXSID4020666,OCC1CO1,inhalation,3
604,DTXSID4020666,OCC1CO1,oral,37
605,DTXSID2027204,CN=C=S,inhalation,4
606,DTXSID2027204,CN=C=S,oral,37
607,DTXSID2024086,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,oral,48
608,DTXSID1020279,CC(=C)CCl,oral,6
609,DTXSID3038771,CC(C)C(=O)C(C)C,inhalation,6
610,DTXSID8035180,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,oral,78
611,DTXSID1021619,CC(C)CC=O,oral,8
612,DTXSID3024497,NC1=CC(O)=CC=C1,oral,1
613,DTXSID8060452,IC1=CC=CC=C1,oral,4
614,DTXSID0022068,CCCCC(C)=O,oral,8
615,DTXSID9024437,CC(=O)OCC=C,oral,33
616,DTXSID4025402,CCCCC=C,oral,1
617,DTXSID3024362,CC(Cl)C(Cl)Cl,oral,2
618,DTXSID5026251,C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,oral,2
619,DTXSID5020528,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,oral,2
620,DTXSID7020687,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,oral,6
621,DTXSID3052278,NC(=O)C1=CC=CC=C1Cl,oral,1
622,DTXSID3027241,ClCC1=CC=CC=C1Cl,oral,2
623,DTXSID5047083,CCCC(=O)OC,oral,1
624,DTXSID1023786,CN=C=O,inhalation,1
625,DTXSID4025117,CSSC,inhalation,32
626,DTXSID4025117,CSSC,oral,2
627,DTXSID7027259,N#CC1=CC(=CC=C1)C#N,inhalation,1
628,DTXSID7027259,N#CC1=CC(=CC=C1)C#N,oral,3
629,DTXSID5027273,[C-]#[O+],inhalation,4
630,DTXSID2021317,ClCC(Cl)(Cl)Cl,oral,6
631,DTXSID0025604,CCOC(C)(C)C,inhalation,2
632,DTXSID0025604,CCOC(C)(C)C,oral,7
633,DTXSID4027284,C1COCO1,inhalation,8
634,DTXSID4027284,C1COCO1,oral,7
635,DTXSID8027292,CCCC[Sn](Cl)(Cl)CCCC,oral,1
636,DTXSID90219725,C=CC1CCCCC1,oral,6
637,DTXSID7052446,CC1=C(O)C(C)=C(C)C(O)=C1,oral,3
638,DTXSID8042478,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1,oral,46
639,DTXSID5024261,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,oral,59
640,DTXSID9020665,O=CC1CO1,inhalation,4
641,DTXSID9020665,O=CC1CO1,oral,3
642,DTXSID4024143,O=C=NCCCCCCN=C=O,inhalation,21
643,DTXSID4024143,O=C=NCCCCCCN=C=O,oral,1
644,DTXSID1023869,CCNC1=NC(SC)=NC(NC(C)C)=N1,oral,126
645,DTXSID5020493,COP(=O)OC,inhalation,1
646,DTXSID5020493,COP(=O)OC,oral,30
647,DTXSID3024318,CCNC1=NC(SC)=NC(NC(C)(C)C)=N1,oral,7
648,DTXSID1022134,OC(C(F)(F)F)C(F)(F)F,inhalation,14
649,DTXSID1022134,OC(C(F)(F)F)C(F)(F)F,oral,36
650,DTXSID2024113,CCOP(=S)(CC)SC1=CC=CC=C1,oral,6
651,DTXSID5020819,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,oral,75
652,DTXSID1021320,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,oral,13
653,DTXSID8024521,CCC(C)(C)OC,inhalation,7
654,DTXSID8024521,CCC(C)(C)OC,oral,2
655,DTXSID6020303,[Cl-].C[N+](C)(C)CCCl,oral,9
656,DTXSID2025395,C[Si](C)(C)N[Si](C)(C)C,inhalation,12
657,DTXSID2025395,C[Si](C)(C)N[Si](C)(C)C,oral,1
658,DTXSID1024122,OC(=O)CNCP(O)(O)=O,oral,113
659,DTXSID4037580,CNC(=O)CSP(=O)(OC)OC,oral,13
660,DTXSID9021689,CCCCCCCCCCC,oral,1
661,DTXSID6032356,CCSC(=O)N(CC)C1CCCCC1,oral,127
662,DTXSID3051599,FC(F)=C(F)OC(F)(F)F,inhalation,7
663,DTXSID70893845,[Li+].[OH-],oral,9
664,DTXSID7035016,[O--].[Zn++],oral,255
665,DTXSID2023806,O=[V](=O)O[V](=O)=O,inhalation,14
666,DTXSID2023806,O=[V](=O)O[V](=O)=O,oral,19
667,DTXSID2021446,"C*.CC1=CC=CC=C1 |c:4,6,t:2,m:1:4.5.6|",inhalation,4
668,DTXSID2021446,"C*.CC1=CC=CC=C1 |c:4,6,t:2,m:1:4.5.6|",oral,30
669,DTXSID4022153,CCCC[Sn](CCCC)(CCCC)CCCC,oral,1
670,DTXSID9029649,NCC1=CC(CN)=CC=C1,inhalation,2
671,DTXSID9029649,NCC1=CC(CN)=CC=C1,oral,6
672,DTXSID9020249,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,oral,145
673,DTXSID1041267,CCOCC(C)O,inhalation,8
674,DTXSID1041267,CCOCC(C)O,oral,5
675,DTXSID4021395,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,oral,141
676,DTXSID9020370,CN(C)NC(=O)CCC(O)=O,oral,79
677,DTXSID6022341,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,oral,58
678,DTXSID3020833,COC(C)(C)C,inhalation,7
679,DTXSID3020833,COC(C)(C)C,oral,1
680,DTXSID4045555,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)C(=O)N1CCN(C)CC1,oral,1
681,DTXSID9024431,CSC(C)(C)C=NO,oral,13
682,DTXSID6023862,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,oral,17
683,DTXSID3034872,NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,oral,68
684,DTXSID0027438,CCCCOP(=O)OCCCC,oral,3
685,DTXSID0024000,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,oral,92
686,DTXSID0020319,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,oral,228
687,DTXSID7024243,[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,oral,124
688,DTXSID9020112,CCNC1=NC(NC(C)C)=NC(Cl)=N1,oral,847
689,DTXSID7040287,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,oral,2
690,DTXSID7023936,CCSC(=O)N(CC(C)C)CC(C)C,oral,82
691,DTXSID9044871,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,inhalation,1
692,DTXSID9044871,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,oral,6
693,DTXSID7022174,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,oral,17
694,DTXSID2025686,[Na+].C[As](O)([O-])=O,oral,88
695,DTXSID8024862,CC1=CC=CC=C1OCC1CO1,inhalation,2
696,DTXSID8024862,CC1=CC=CC=C1OCC1CO1,oral,3
697,DTXSID6024206,CCSC(=O)N1CCCCCC1,oral,70
698,DTXSID80891791,[H][C@@]12O[C@]3([H])C=C(C)CC[C@]3(COC(C)=O)[C@@](C)([C@H](OC(C)=O)[C@H]1O)[C@]21CO1,oral,1
699,DTXSID4024276,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,oral,107
700,DTXSID7020895,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,oral,94
701,DTXSID2032342,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,oral,3
