INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID8041668,DSSTox_Substance_Id,DTXSID8041668,Bibenzyl,C(CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID8020123,DSSTox_Substance_Id,DTXSID8020123,Azobenzene,C1=CC=C(C=C1)N=NC1=CC=CC=C1
DTXSID8026698,DSSTox_Substance_Id,DTXSID8026698,"4,4'-Dithiodimorpholine",C1CN(CCO1)SSN1CCOCC1
DTXSID9022520,DSSTox_Substance_Id,DTXSID9022520,Ethyl cinnamate,CCOC(=O)C=CC1=CC=CC=C1
DTXSID7047510,DSSTox_Substance_Id,DTXSID7047510,Benzyl butyrate,CCCC(=O)OCC1=CC=CC=C1
DTXSID3041663,DSSTox_Substance_Id,DTXSID3041663,Benzyl cinnamate,O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1
DTXSID20870444,DSSTox_Substance_Id,DTXSID20870444,1-Ethenoxy-2-ethylhexane,CCCCC(CC)COC=C
DTXSID7044506,DSSTox_Substance_Id,DTXSID7044506,2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1
DTXSID7044764,DSSTox_Substance_Id,DTXSID7044764,2-Phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCC1=CC=CC=C1
DTXSID5025819,DSSTox_Substance_Id,DTXSID5025819,Dibenzyl ether,C(OCC1=CC=CC=C1)C1=CC=CC=C1
DTXSID1047605,DSSTox_Substance_Id,DTXSID1047605,2-Phenylethyl 3-phenylprop-2-enoate,O=C(OCCC1=CC=CC=C1)C=CC1=CC=CC=C1
DTXSID2044765,DSSTox_Substance_Id,DTXSID2044765,3-Phenylprop-2-en-1-yl acetate,CC(=O)OCC=CC1=CC=CC=C1
DTXSID1047607,DSSTox_Substance_Id,DTXSID1047607,3-Phenylprop-2-en-1-yl propanoate,CCC(=O)OCC=CC1=CC=CC=C1
DTXSID1033876,DSSTox_Substance_Id,DTXSID1033876,Phenethyl bromide,BrCCC1=CC=CC=C1
DTXSID3042219,DSSTox_Substance_Id,DTXSID3042219,Propylbenzene,CCCC1=CC=CC=C1
DTXSID1025271,DSSTox_Substance_Id,DTXSID1025271,N-Ethylaniline,CCNC1=CC=CC=C1
DTXSID5051521,DSSTox_Substance_Id,DTXSID5051521,Phenyl isocyanate,O=C=NC1=CC=CC=C1
DTXSID2044767,DSSTox_Substance_Id,DTXSID2044767,2-(Pyridin-2-yl)ethanol,OCCC1=NC=CC=C1
DTXSID40883293,DSSTox_Substance_Id,DTXSID40883293,"2H-Pyran, 2-ethoxy-3,4-dihydro-",CCOC1CCC=CO1
DTXSID2021656,DSSTox_Substance_Id,DTXSID2021656,Phenylacetic acid,OC(=O)CC1=CC=CC=C1
DTXSID8021854,DSSTox_Substance_Id,DTXSID8021854,"N,N-Dimethylbenzylamine",CN(C)CC1=CC=CC=C1
DTXSID2022543,DSSTox_Substance_Id,DTXSID2022543,Acetanilide,CC(=O)NC1=CC=CC=C1
DTXSID9021134,DSSTox_Substance_Id,DTXSID9021134,1-Phenyl-2-thiourea,NC(=S)NC1=CC=CC=C1
DTXSID2020006,DSSTox_Substance_Id,DTXSID2020006,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1
DTXSID2044769,DSSTox_Substance_Id,DTXSID2044769,Cyclamen aldehyde,CC(CC1=CC=C(C=C1)C(C)C)C=O
DTXSID90893620,DSSTox_Substance_Id,DTXSID90893620,3-Hexyloxypropylene glycol,CCCCCCOCC(O)CO
DTXSID3037541,DSSTox_Substance_Id,DTXSID3037541,Endosulfan sulfate,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl
DTXSID2042482,DSSTox_Substance_Id,DTXSID2042482,Triamiphos,CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1
DTXSID20872766,DSSTox_Substance_Id,DTXSID20872766,Ethylenebis[tris(2-cyanoethyl)phosphonium bromide],[Br-].[Br-].N#CCC[P+](CCC#N)(CCC#N)CC[P+](CCC#N)(CCC#N)CCC#N
DTXSID0037522,DSSTox_Substance_Id,DTXSID0037522,Dialifor,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=C(C=CC=C2)C1=O
DTXSID90145651,DSSTox_Substance_Id,DTXSID90145651,2-Methoxyacetaldehyde,COCC=O
DTXSID90145676,DSSTox_Substance_Id,DTXSID90145676,"Pyrrolidine, 1-(2-(4-(3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-2H-1-benzopyran-4-yl)phenoxy)ethyl)-, hydrochloride, trans-(+-)-",Cl.COC1=CC2=C(C=C1)[C@@H]([C@@H](C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCN2CCCC2)C=C1
DTXSID8020414,DSSTox_Substance_Id,DTXSID8020414,Dibromodulcitol,O[C@@H](CBr)[C@@H](O)[C@@H](O)[C@H](O)CBr
DTXSID0047030,DSSTox_Substance_Id,DTXSID0047030,D-Lactic acid,C[C@@H](O)C(O)=O
DTXSID5023249,DSSTox_Substance_Id,DTXSID5023249,Menichlopholan,OC1=C(C=C(Cl)C=C1[N+]([O-])=O)C1=C(O)C(=CC(Cl)=C1)[N+]([O-])=O
DTXSID4040713,DSSTox_Substance_Id,DTXSID4040713,Octyl gallate,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1
DTXSID80145862,DSSTox_Substance_Id,DTXSID80145862,AA 2379,CCCCN1C2=NN(C(=O)OC)C(NC)=C2C(=O)N(CCC)C1=O
DTXSID2065046,DSSTox_Substance_Id,DTXSID2065046,"1,4-Bis(isocyanatomethyl)cyclohexane",O=C=NCC1CCC(CN=C=O)CC1
DTXSID2044507,DSSTox_Substance_Id,DTXSID2044507,Maprotiline hydrochloride,Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1
DTXSID90146128,DSSTox_Substance_Id,DTXSID90146128,Clortermine hydrochloride,Cl.CC(C)(N)CC1=CC=CC=C1Cl
DTXSID1046429,DSSTox_Substance_Id,DTXSID1046429,Lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(\C=C\C(=O)OC(C)(C)C)C=CC=C1)C(=O)OCC
DTXSID40146133,DSSTox_Substance_Id,DTXSID40146133,"Phenothiazine, 10-(3-dimethylaminopropyl)-2-methylthio-",CSC1=CC2=C(SC3=CC=CC=C3N2CCCN(C)C)C=C1
DTXSID1059288,DSSTox_Substance_Id,DTXSID1059288,"Benzeneacetic acid, 4-methoxy-",COC1=CC=C(CC(O)=O)C=C1
DTXSID7040732,DSSTox_Substance_Id,DTXSID7040732,4-Chlorophenyl isocyanate,ClC1=CC=C(C=C1)N=C=O
DTXSID7043873,DSSTox_Substance_Id,DTXSID7043873,Octopamine,NCC(O)C1=CC=C(O)C=C1
DTXSID0026701,DSSTox_Substance_Id,DTXSID0026701,4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O
DTXSID5033836,DSSTox_Substance_Id,DTXSID5033836,4-Nonylphenol,CCCCCCCCCC1=CC=C(O)C=C1
DTXSID0042325,DSSTox_Substance_Id,DTXSID0042325,4-Propylanisole,CCCC1=CC=C(OC)C=C1
DTXSID4020086,DSSTox_Substance_Id,DTXSID4020086,Anethole,COC1=CC=C(C=CC)C=C1
DTXSID1047609,DSSTox_Substance_Id,DTXSID1047609,4-Octanolide,CCCCC1CCC(=O)O1
DTXSID9041491,DSSTox_Substance_Id,DTXSID9041491,3-Phenyl-2-propen-1-ol,OCC=CC1=CC=CC=C1
DTXSID1024835,DSSTox_Substance_Id,DTXSID1024835,3-Phenylprop-2-enal,O=CC=CC1=CC=CC=C1
DTXSID5059298,DSSTox_Substance_Id,DTXSID5059298,"Formic acid, phenylmethyl ester",O=COCC1=CC=CC=C1
DTXSID0034229,DSSTox_Substance_Id,DTXSID0034229,gamma-Nonanolactone,CCCCCC1CCC(=O)O1
DTXSID2059300,DSSTox_Substance_Id,DTXSID2059300,"Formic acid, 2-phenylethyl ester",O=COCCC1=CC=CC=C1
DTXSID4034287,DSSTox_Substance_Id,DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,CCCCCCCC1CCC(=O)O1
DTXSID0051528,DSSTox_Substance_Id,DTXSID0051528,Diethylene glycol monophenyl ether,OCCOCCOC1=CC=CC=C1
DTXSID4025298,DSSTox_Substance_Id,DTXSID4025298,2-Ethylhexylamine,CCCCC(CC)CN
DTXSID5020605,DSSTox_Substance_Id,DTXSID5020605,2-Ethyl-1-hexanol,CCCCC(CC)CO
DTXSID7059303,DSSTox_Substance_Id,DTXSID7059303,"1,3-Propanediamine, N,N-diethyl-",CCN(CC)CCCN
DTXSID6026169,DSSTox_Substance_Id,DTXSID6026169,4-Methylbenzonitrile,CC1=CC=C(C=C1)C#N
DTXSID9041520,DSSTox_Substance_Id,DTXSID9041520,4-Methylbenzaldehyde,CC1=CC=C(C=O)C=C1
DTXSID2021860,DSSTox_Substance_Id,DTXSID2021860,4-Chlorobenzaldehyde,ClC1=CC=C(C=O)C=C1
DTXSID7021861,DSSTox_Substance_Id,DTXSID7021861,5-Ethyl-2-methylpyridine,CCC1=CN=C(C)C=C1
DTXSID9026710,DSSTox_Substance_Id,DTXSID9026710,1-Methoxy-4-methylbenzene,COC1=CC=C(C)C=C1
DTXSID7024532,DSSTox_Substance_Id,DTXSID7024532,4-Methoxyaniline,COC1=CC=C(N)C=C1
DTXSID1046631,DSSTox_Substance_Id,DTXSID1046631,Eprazinone dihydrochloride,Cl.Cl.CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1
DTXSID7023724,DSSTox_Substance_Id,DTXSID7023724,Trospium chloride,[Cl-].OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40146335,DSSTox_Substance_Id,DTXSID40146335,"Phosphonic acid, (2-chloroethyl)-, diethyl ester",CCOP(=O)(CCCl)OCC
DTXSID00146356,DSSTox_Substance_Id,DTXSID00146356,Citenamide,NC(=O)C1C2=CC=CC=C2C=CC2=CC=CC=C12
DTXSID5041356,DSSTox_Substance_Id,DTXSID5041356,"2,4-DB-sodium",[Na+].[O-]C(=O)CCCOC1=CC=C(Cl)C=C1Cl
DTXSID2051475,DSSTox_Substance_Id,DTXSID2051475,Tetrachloropropene,ClCC(Cl)=C(Cl)Cl
DTXSID4058287,DSSTox_Substance_Id,DTXSID4058287,MCPB ethyl,CCOC(=O)CCCOC1=C(C)C=C(Cl)C=C1
DTXSID70883140,DSSTox_Substance_Id,DTXSID70883140,Trapencaine,CCCCCOC1=CC=CC(NC(=O)O[C@@H]2CCCC[C@H]2N2CCCC2)=C1
DTXSID10146509,DSSTox_Substance_Id,DTXSID10146509,Pentoxyverine hydrochloride,Cl.CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1
DTXSID7022253,DSSTox_Substance_Id,DTXSID7022253,Resmethrin,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C
DTXSID0022690,DSSTox_Substance_Id,DTXSID0022690,Bromperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1
DTXSID40146613,DSSTox_Substance_Id,DTXSID40146613,R 56865,CN(C1CCN(CCCCOC2=CC=C(F)C=C2)CC1)C1=NC2=CC=CC=C2S1
DTXSID4032374,DSSTox_Substance_Id,DTXSID4032374,Difethialone,OC1=C(C2CC(CC3=C2C=CC=C3)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)SC2=CC=CC=C12
DTXSID50146649,DSSTox_Substance_Id,DTXSID50146649,CI 926,CC1=CC(=CC=C1)N1CCN(CCCCN2C(=O)CNC2=O)CC1
DTXSID50883148,DSSTox_Substance_Id,DTXSID50883148,Lorcinadol,ClC1=CC=C(N=N1)N1CCN(C\C=C\C2=CC=CC=C2)CC1
DTXSID8048654,DSSTox_Substance_Id,DTXSID8048654,Barnidipine hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1
DTXSID40146830,DSSTox_Substance_Id,DTXSID40146830,"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",CCOC(=O)C1=C(N(C)N=C1)N1C=NC2=CC=CC=C2C1=O
DTXSID60146832,DSSTox_Substance_Id,DTXSID60146832,"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-2-ethyl-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",CCOC(=O)C1=C(N(C)N=C1)N1C(CC)=NC2=CC=CC=C2C1=O
DTXSID5046354,DSSTox_Substance_Id,DTXSID5046354,Tacrolimus,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
DTXSID4051532,DSSTox_Substance_Id,DTXSID4051532,Isobutyl furan-2-propionate,CC(C)COC(=O)CCC1=CC=CO1
DTXSID9026712,DSSTox_Substance_Id,DTXSID9026712,"1,4-Cyclohexanedimethanol",OCC1CCC(CO)CC1
DTXSID8021222,DSSTox_Substance_Id,DTXSID8021222,p-Benzoquinone dioxime,ON=C1C=CC(C=C1)=NO
DTXSID5029138,DSSTox_Substance_Id,DTXSID5029138,"Benzene, 1,4-dinitroso-",O=NC1=CC=C(C=C1)N=O
DTXSID4026713,DSSTox_Substance_Id,DTXSID4026713,2-(Diethylamino)ethyl methacrylate,CCN(CC)CCOC(=O)C(C)=C
DTXSID0043769,DSSTox_Substance_Id,DTXSID0043769,2-Heptadecyl-2-imidazoline,CCCCCCCCCCCCCCCCCC1=NCCN1
DTXSID9026714,DSSTox_Substance_Id,DTXSID9026714,2-Methyl-1-pentanol,CCCC(C)CO
DTXSID4051536,DSSTox_Substance_Id,DTXSID4051536,Hex-1-yn-3-ol,CCCC(O)C#C
DTXSID1040110,DSSTox_Substance_Id,DTXSID1040110,Ethyl propionate,CCOC(=O)CC
DTXSID9051537,DSSTox_Substance_Id,DTXSID9051537,Vinyl propionate,CCC(=O)OC=C
DTXSID4026715,DSSTox_Substance_Id,DTXSID4026715,Ethyl chloroacetate,CCOC(=O)CCl
DTXSID9026716,DSSTox_Substance_Id,DTXSID9026716,Methyl acetoacetate,COC(=O)CC(C)=O
DTXSID0047612,DSSTox_Substance_Id,DTXSID0047612,Butan-2-yl acetate,CCC(C)OC(C)=O
DTXSID4026717,DSSTox_Substance_Id,DTXSID4026717,"2-Butenedioic acid (2Z)-, bis(1,3-dimethylbutyl) ester",CC(C)CC(C)OC(=O)\C=C/C(=O)OC(C)CC(C)C
DTXSID6040111,DSSTox_Substance_Id,DTXSID6040111,Ethyl butyrate,CCCC(=O)OCC
DTXSID8020466,DSSTox_Substance_Id,DTXSID8020466,"N,N'-Diethylthiourea",CCNC(=S)NCC
DTXSID6030607,DSSTox_Substance_Id,DTXSID6030607,Acetal,CCOC(C)OCC
DTXSID8025591,DSSTox_Substance_Id,DTXSID8025591,N-Methyldiethanolamine,CN(CCO)CCO
DTXSID4020240,DSSTox_Substance_Id,DTXSID4020240,Caprolactam,O=C1CCCCCN1
DTXSID3026722,DSSTox_Substance_Id,DTXSID3026722,"Peroxydicarbonic acid, bis(1-methylethyl) ester",CC(C)OC(=O)OOC(=O)OC(C)C
DTXSID6059318,DSSTox_Substance_Id,DTXSID6059318,"Butanoic acid, propyl ester",CCCOC(=O)CCC
DTXSID2021864,DSSTox_Substance_Id,DTXSID2021864,"2,4-Dimethylphenol",CC1=CC(C)=C(O)C=C1
DTXSID7021865,DSSTox_Substance_Id,DTXSID7021865,Dibutyl (2E)-but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC
DTXSID3026724,DSSTox_Substance_Id,DTXSID3026724,Dibutyl maleate,CCCCOC(=O)\C=C/C(=O)OCCCC
DTXSID1044772,DSSTox_Substance_Id,DTXSID1044772,"3,7-Dimethyloct-6-en-1-yl formate",CC(CCOC=O)CCC=C(C)C
DTXSID0020654,DSSTox_Substance_Id,DTXSID0020654,Geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O
DTXSID2021866,DSSTox_Substance_Id,DTXSID2021866,Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC
DTXSID1057612,DSSTox_Substance_Id,DTXSID1057612,Benzilonium bromide,[Br-].CC[N+]1(CC)CCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9051533,DSSTox_Substance_Id,DTXSID9051533,Bis(2-methylbutan-2-yl) peroxide,CCC(C)(C)OOC(C)(C)CC
DTXSID60146938,DSSTox_Substance_Id,DTXSID60146938,"2-[(Diethoxyphosphinothioyl)(ethyl)amino]-N,N-dipropylacetamide",CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC
DTXSID70668237,DSSTox_Substance_Id,DTXSID70668237,"3,3'-[[3,4-Dihydro-1,1'-biphenyl]-4,4-diylbis(oxy)]dianiline",NC1=CC(OC2(CC=C(C=C2)C2=CC=CC=C2)OC2=CC=CC(N)=C2)=CC=C1
DTXSID60884484,DSSTox_Substance_Id,DTXSID60884484,2-Bromotetradecanoic acid,CCCCCCCCCCCCC(Br)C(O)=O
DTXSID40147064,DSSTox_Substance_Id,DTXSID40147064,"Ketone, methyl 10-(3-(4-methyl-1-piperazinyl)propyl)phenothiazin-2-yl",CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(C)=O)CC1
DTXSID1042106,DSSTox_Substance_Id,DTXSID1042106,Malonoben,CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)C(C)(C)C
DTXSID1034187,DSSTox_Substance_Id,DTXSID1034187,Tamoxifen,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
DTXSID5040752,DSSTox_Substance_Id,DTXSID5040752,Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O
DTXSID80147129,DSSTox_Substance_Id,DTXSID80147129,"2-Propanone, hexafluoro-, hydrate",O.FC(F)(F)C(=O)C(F)(F)F
DTXSID8065119,DSSTox_Substance_Id,DTXSID8065119,"2-Butenoic acid, ethyl ester",CCOC(=O)C=CC
DTXSID6032354,DSSTox_Substance_Id,DTXSID6032354,Clodinafop-propargyl,C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C
DTXSID1045615,DSSTox_Substance_Id,DTXSID1045615,Fasudil hydrochloride,Cl.O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2
DTXSID2065127,DSSTox_Substance_Id,DTXSID2065127,"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",NCCCNCCNCCCN
DTXSID2033445,DSSTox_Substance_Id,DTXSID2033445,Dimethyldipropylenetriamine,CN(C)CCCNCCCN
DTXSID7046835,DSSTox_Substance_Id,DTXSID7046835,Melitracen hydrochloride,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2
DTXSID20147325,DSSTox_Substance_Id,DTXSID20147325,"Carbamic acid, (10,11-dihydro-5-(3-(4-(2-hydroxyethyl)-1-piperazinyl)-1-oxopropyl)-5H-dibenz(b,f)azepin-3-yl)-, ethyl ester, monohydrochloride",Cl.CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CCN2CCN(CCO)CC2)C=C1
DTXSID9057925,DSSTox_Substance_Id,DTXSID9057925,Pyrimidifen,CCOCCC1=C(C)C(C)=C(OCCN=C2NC=NC(CC)=C2Cl)C=C1
DTXSID4020084,DSSTox_Substance_Id,DTXSID4020084,1-Amyl-1-nitrosourea,CCCCCN(N=O)C(N)=O
DTXSID1045405,DSSTox_Substance_Id,DTXSID1045405,Doxycycline hydrochloride,Cl.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C2=C1C=CC=C2O
DTXSID6021036,DSSTox_Substance_Id,DTXSID6021036,N-Nitroso-N-methylethylamine,CCN(C)N=O
DTXSID7025053,DSSTox_Substance_Id,DTXSID7025053,Bis-2-ethylhexylamine,CCCCC(CC)CNCC(CC)CCCC
DTXSID3026726,DSSTox_Substance_Id,DTXSID3026726,Citronellol,CC(CCO)CCC=C(C)C
DTXSID3041790,DSSTox_Substance_Id,DTXSID3041790,Citronellal,CC(CCC=C(C)C)CC=O
DTXSID8026727,DSSTox_Substance_Id,DTXSID8026727,Geraniol,CC(C)=CCC\C(C)=C\CO
DTXSID3026728,DSSTox_Substance_Id,DTXSID3026728,"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO
DTXSID1047152,DSSTox_Substance_Id,DTXSID1047152,Geranyl butyrate,CCCC(=O)OC\C=C(/C)CCC=C(C)C
DTXSID8026729,DSSTox_Substance_Id,DTXSID8026729,Butanoic anhydride,CCCC(=O)OC(=O)CCC
DTXSID8051542,DSSTox_Substance_Id,DTXSID8051542,Ethyl octanoate,CCCCCCCC(=O)OCC
DTXSID2047438,DSSTox_Substance_Id,DTXSID2047438,3-Heptanone,CCCCC(=O)CC
DTXSID4042337,DSSTox_Substance_Id,DTXSID4042337,Propyl propionate,CCCOC(=O)CC
DTXSID7021867,DSSTox_Substance_Id,DTXSID7021867,4-Bromoaniline,NC1=CC=C(Br)C=C1
DTXSID2021868,DSSTox_Substance_Id,DTXSID2021868,p-Xylene,CC1=CC=C(C)C=C1
DTXSID8024814,DSSTox_Substance_Id,DTXSID8024814,4-Chlorotoluene,CC1=CC=C(Cl)C=C1
DTXSID7021869,DSSTox_Substance_Id,DTXSID7021869,p-Cresol,CC1=CC=C(O)C=C1
DTXSID1020431,DSSTox_Substance_Id,DTXSID1020431,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1
DTXSID9020295,DSSTox_Substance_Id,DTXSID9020295,4-Chloroaniline,NC1=CC=C(Cl)C=C1
DTXSID1021871,DSSTox_Substance_Id,DTXSID1021871,4-Chlorophenol,OC1=CC=C(Cl)C=C1
DTXSID6021872,DSSTox_Substance_Id,DTXSID6021872,4-Methylaniline,CC1=CC=C(N)C=C1
DTXSID9021138,DSSTox_Substance_Id,DTXSID9021138,"1,4-Benzenediamine",NC1=CC=C(N)C=C1
DTXSID6020145,DSSTox_Substance_Id,DTXSID6020145,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1
DTXSID8051544,DSSTox_Substance_Id,DTXSID8051544,"1,4-Dimethylpiperazine",CN1CCN(C)CC1
DTXSID1021873,DSSTox_Substance_Id,DTXSID1021873,Isobutyl acrylate,CC(C)COC(=O)C=C
DTXSID0041224,DSSTox_Substance_Id,DTXSID0041224,"1,2,6-Hexanetriol",OCCCCC(O)CO
DTXSID1044776,DSSTox_Substance_Id,DTXSID1044776,2-Cyanoethyl prop-2-enoate,C=CC(=O)OCCC#N
DTXSID3051545,DSSTox_Substance_Id,DTXSID3051545,2-Ethoxyethyl acrylate,CCOCCOC(=O)C=C
DTXSID0020604,DSSTox_Substance_Id,DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,C1OC1C1CCC2OC2C1
DTXSID6020569,DSSTox_Substance_Id,DTXSID6020569,"1,2-Epoxybutane",CCC1CO1
DTXSID1020566,DSSTox_Substance_Id,DTXSID1020566,Epichlorohydrin,ClCC1CO1
DTXSID5025360,DSSTox_Substance_Id,DTXSID5025360,Glycidyl acrylate,C=CC(=O)OCC1CO1
DTXSID0025361,DSSTox_Substance_Id,DTXSID0025361,Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1
DTXSID9039232,DSSTox_Substance_Id,DTXSID9039232,Allyl glycidyl ether,C=CCOCC1CO1
DTXSID3020415,DSSTox_Substance_Id,DTXSID3020415,"1,2-Dibromoethane",BrCCBr
DTXSID8024442,DSSTox_Substance_Id,DTXSID8024442,Allyl bromide,BrCC=C
DTXSID3042340,DSSTox_Substance_Id,DTXSID3042340,Propargyl bromide,BrCC#C
DTXSID3020203,DSSTox_Substance_Id,DTXSID3020203,"1,3-Butadiene",C=CC=C
DTXSID0045709,DSSTox_Substance_Id,DTXSID0045709,Rufloxacin hydrochloride,Cl.CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3CCSC1=C23)C(O)=O
DTXSID5041510,DSSTox_Substance_Id,DTXSID5041510,4-Chloro-2-phenylphenol sodium salt,[Na+].[O-]C1=C(C=C(Cl)C=C1)C1=CC=CC=C1
DTXSID4024729,DSSTox_Substance_Id,DTXSID4024729,Carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1
DTXSID40147544,DSSTox_Substance_Id,DTXSID40147544,"Piperazine, 1,4-bis(3,4,5-trimethoxybenzoyl)-",COC1=CC(=CC(OC)=C1OC)C(=O)N1CCN(CC1)C(=O)C1=CC(OC)=C(OC)C(OC)=C1
DTXSID00878983,DSSTox_Substance_Id,DTXSID00878983,"1,3-OXATHIOLAN-4-ONE, 5,5-DIMETHYL-, O-[(METHYLA",CN=C(O)O\N=C1\SCOC1(C)C
DTXSID8045193,DSSTox_Substance_Id,DTXSID8045193,Risperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
DTXSID30875687,DSSTox_Substance_Id,DTXSID30875687,"1,3-OXATHIOLAN-4-ONE, 2,5-DIMETHYL-, O-[(METHYLA",CN=C(O)O\N=C1\SC(C)OC1C
DTXSID2046628,DSSTox_Substance_Id,DTXSID2046628,Tamsulosin hydrochloride,Cl.CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1
DTXSID6042494,DSSTox_Substance_Id,DTXSID6042494,Trimethoxypropylsilane,CCC[Si](OC)(OC)OC
DTXSID6061440,DSSTox_Substance_Id,DTXSID6061440,"Butanenitrile, 4-(triethoxysilyl)-",CCO[Si](CCCC#N)(OCC)OCC
DTXSID5027356,DSSTox_Substance_Id,DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,COCCO[Si](OCCOC)(OCCOC)C=C
DTXSID4057928,DSSTox_Substance_Id,DTXSID4057928,Pethoxamid,CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1
DTXSID6044777,DSSTox_Substance_Id,DTXSID6044777,2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1
DTXSID1058688,DSSTox_Substance_Id,DTXSID1058688,"Ammonium O,O-diethyl dithiophosphate",[NH4+].CCOP([S-])(=S)OCC
DTXSID5037072,DSSTox_Substance_Id,DTXSID5037072,Sodium valproate,[Na+].CCCC(CCC)C([O-])=O
DTXSID80883171,DSSTox_Substance_Id,DTXSID80883171,Loperamide oxide,CN(C)C(=O)C(CC[N@+]1([O-])CC[C@](O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9057929,DSSTox_Substance_Id,DTXSID9057929,Flusulfamide,[O-][N+](=O)C1=CC(Cl)=C(NS(=O)(=O)C2=CC(=C(Cl)C=C2)C(F)(F)F)C=C1
DTXSID5020023,DSSTox_Substance_Id,DTXSID5020023,Acrolein,C=CC=O
DTXSID5026750,DSSTox_Substance_Id,DTXSID5026750,1-Propanethiol,CCCS
